code,ex_date,amount
1301,2001-03-27,30.0
1301,2002-03-26,30.0
1301,2003-03-26,40.0
1301,2004-03-26,40.0
1301,2005-03-28,50.0
1301,2006-03-28,50.0
1301,2007-03-27,60.0
1301,2008-03-26,50.0
1301,2010-03-29,50.0
1301,2011-03-29,50.0
1301,2012-03-28,50.0
1301,2013-03-27,50.0
1301,2014-03-27,50.0
1301,2015-03-27,50.0
1301,2016-03-29,50.0
1301,2017-03-29,60.0
1301,2018-03-28,60.0
1301,2019-03-27,70.0
1301,2020-03-30,70.0
1301,2021-03-30,70.0
1301,2022-03-30,90.0
1301,2023-03-30,100.0
1301,2024-03-28,100.0
1301,2025-03-28,130.0
1301,2026-03-30,150.0
1332,2000-03-28,4.0
1332,2000-09-26,2.0
1332,2001-03-27,3.0
1332,2001-09-25,2.5
1332,2002-03-26,2.5
1332,2002-09-25,2.5
1332,2003-03-26,2.5
1332,2003-09-25,2.5
1332,2004-03-26,2.5
1332,2004-09-27,2.5
1332,2005-03-28,3.5
1332,2005-09-27,3.5
1332,2006-03-28,3.5
1332,2006-09-26,4.0
1332,2007-03-27,5.0
1332,2007-09-25,5.0
1332,2008-03-26,5.0
1332,2008-09-25,5.0
1332,2009-03-26,5.0
1332,2009-09-25,5.0
1332,2010-03-29,5.0
1332,2010-09-28,5.0
1332,2011-03-29,5.0
1332,2011-09-28,5.0
1332,2012-03-28,5.0
1332,2015-03-27,3.0
1332,2015-09-28,2.0
1332,2016-03-29,3.0
1332,2016-09-28,2.5
1332,2017-03-29,3.5
1332,2017-09-27,4.0
1332,2018-03-28,4.0
1332,2018-09-26,4.0
1332,2019-03-27,4.0
1332,2019-09-27,4.0
1332,2020-03-30,4.5
1332,2020-09-29,4.0
1332,2021-03-30,4.5
1332,2021-09-29,6.0
1332,2022-03-30,8.0
1332,2022-09-29,8.0
1332,2023-03-30,10.0
1332,2023-09-28,10.0
1332,2024-03-28,14.0
1332,2024-09-27,12.0
1332,2025-03-28,16.0
1332,2025-09-29,14.0
1332,2026-03-30,18.0
1333,2015-03-27,10.0
1333,2016-03-29,10.0
1333,2017-03-29,15.0
1333,2018-03-28,13.333333
1333,2019-03-27,13.333333
1333,2020-03-30,13.333333
1333,2021-03-30,13.333333
1333,2022-03-30,18.333332
1333,2023-03-30,21.666668
1333,2023-09-28,11.666667
1333,2024-03-28,16.666668
1333,2024-09-27,16.666668
1333,2025-03-28,20.0
1333,2025-09-29,16.666668
1333,2026-03-30,28.0
1375,2020-09-29,14.0
1375,2021-03-30,28.0
1375,2021-09-29,14.0
1375,2022-03-30,16.0
1375,2022-09-29,14.0
1375,2023-03-30,6.0
1375,2023-09-28,1.0
1375,2024-03-28,10.0
1375,2024-09-27,3.0
1375,2025-03-28,12.0
1375,2025-09-29,4.0
1375,2026-03-30,19.0
1377,2001-05-28,8.0
1377,2001-11-27,8.0
1377,2002-05-28,8.0
1377,2002-11-26,8.0
1377,2003-05-27,8.0
1377,2003-11-25,8.0
1377,2004-05-26,8.0
1377,2004-11-25,9.0
1377,2005-05-26,11.0
1377,2005-11-25,10.0
1377,2006-05-26,10.0
1377,2006-11-27,10.0
1377,2007-05-28,10.0
1377,2007-11-27,10.0
1377,2008-05-27,10.0
1377,2008-11-25,5.0
1377,2009-05-26,5.0
1377,2009-11-26,10.0
1377,2010-05-27,10.0
1377,2010-11-26,10.0
1377,2011-05-27,10.0
1377,2011-11-28,10.0
1377,2012-05-29,10.0
1377,2012-11-28,10.0
1377,2013-05-29,15.0
1377,2013-11-27,10.0
1377,2014-05-28,10.0
1377,2014-11-26,10.0
1377,2015-05-27,13.0
1377,2015-11-26,10.0
1377,2016-05-27,15.0
1377,2016-11-28,10.0
1377,2017-05-29,18.0
1377,2017-11-28,10.0
1377,2018-05-29,20.0
1377,2018-11-28,15.0
1377,2019-05-29,18.0
1377,2019-11-28,15.0
1377,2020-05-28,18.0
1377,2020-11-27,15.0
1377,2021-05-28,18.0
1377,2021-11-29,18.0
1377,2022-05-30,27.0
1377,2022-11-29,20.0
1377,2023-05-30,35.0
1377,2023-11-29,25.0
1377,2024-05-30,40.0
1377,2024-11-28,30.0
1377,2025-05-29,45.0
1377,2025-11-27,35.0
1377,2026-05-28,50.0
1379,2001-03-27,20.0
1379,2001-09-25,10.0
1379,2002-03-26,20.0
1379,2002-09-25,10.0
1379,2003-03-26,21.0
1379,2003-09-25,10.0
1379,2004-03-26,25.0
1379,2004-09-27,10.0
1379,2005-03-28,28.0
1379,2005-09-27,10.0
1379,2006-03-28,35.0
1379,2006-09-26,10.0
1379,2007-03-27,38.0
1379,2007-09-25,10.0
1379,2008-03-26,40.0
1379,2008-09-25,10.0
1379,2009-03-26,42.0
1379,2009-09-25,10.0
1379,2010-03-29,45.0
1379,2010-09-28,10.0
1379,2011-03-29,46.0
1379,2011-09-28,10.0
1379,2012-03-28,47.0
1379,2012-09-26,10.0
1379,2013-03-27,47.0
1379,2013-09-26,10.0
1379,2014-03-27,50.0
1379,2014-09-26,10.0
1379,2015-03-27,49.0
1379,2015-09-28,10.0
1379,2016-03-29,50.0
1379,2016-09-28,10.0
1379,2017-03-29,50.0
1379,2017-09-27,10.0
1379,2018-03-28,50.0
1379,2018-09-26,10.0
1379,2019-03-27,50.0
1379,2019-09-27,10.0
1379,2020-03-30,50.0
1379,2020-09-29,10.0
1379,2021-03-30,50.0
1379,2021-09-29,10.0
1379,2022-03-30,50.0
1379,2022-09-29,10.0
1379,2023-03-30,30.0
1379,2023-09-28,10.0
1379,2024-03-28,40.0
1379,2024-09-27,10.0
1379,2025-03-28,40.0
1379,2025-09-29,10.0
1379,2026-03-30,45.0
1414,2008-06-25,0.9375
1414,2009-06-25,2.1875
1414,2009-12-28,0.3125
1414,2010-06-28,2.8125
1414,2010-12-28,2.5
1414,2011-06-28,3.125
1414,2011-12-28,2.5
1414,2012-06-27,3.75
1414,2012-12-26,2.625
1414,2013-06-26,4.25
1414,2013-12-26,2.75
1414,2014-06-26,5.25
1414,2014-12-26,3.125
1414,2015-06-26,6.625
1414,2015-12-28,3.375
1414,2016-06-28,7.5
1414,2016-12-28,5.0
1414,2017-06-28,8.0
1414,2017-12-27,6.25
1414,2018-06-27,9.375
1414,2018-12-26,6.25
1414,2019-06-26,10.625
1414,2019-12-27,8.75
1414,2020-06-29,11.125
1414,2020-12-29,10.0
1414,2021-06-29,16.375
1414,2021-12-29,12.5
1414,2022-06-29,17.0
1414,2022-12-29,13.0
1414,2023-06-29,18.75
1414,2023-12-28,13.75
1414,2024-06-27,21.0
1414,2024-12-27,16.0
1414,2025-06-27,27.875
1414,2025-12-29,20.5
1414,2026-06-29,25.25
1417,2011-03-29,10.0
1417,2011-09-28,10.0
1417,2012-03-28,10.0
1417,2012-09-26,10.0
1417,2013-03-27,10.0
1417,2013-09-26,10.0
1417,2014-03-27,10.0
1417,2014-09-26,15.0
1417,2015-03-27,15.0
1417,2015-09-28,15.0
1417,2016-03-29,15.0
1417,2016-09-28,15.0
1417,2017-03-29,15.0
1417,2017-09-27,15.0
1417,2018-03-28,20.0
1417,2018-09-26,20.0
1417,2019-03-27,20.0
1417,2019-09-27,20.0
1417,2020-03-30,20.0
1417,2020-09-29,20.0
1417,2021-03-30,20.0
1417,2021-09-29,25.0
1417,2022-03-30,30.0
1417,2022-09-29,30.0
1417,2023-03-30,30.0
1417,2023-09-28,30.0
1417,2024-03-28,35.0
1417,2024-09-27,35.0
1417,2025-03-28,40.0
1417,2025-09-29,40.0
1417,2026-03-30,45.0
1419,2013-05-29,25.8
1419,2014-05-28,26.0
1419,2015-05-27,10.0
1419,2016-05-27,10.0
1419,2017-05-29,15.0
1419,2018-05-29,30.0
1419,2018-11-28,15.0
1419,2019-05-29,38.0
1419,2020-05-28,70.0
1419,2021-05-28,60.0
1419,2022-05-30,125.0
1419,2023-05-30,180.0
1419,2024-05-30,190.0
1419,2025-05-29,195.0
1419,2026-05-28,125.0
1429,2013-12-26,3.0
1429,2014-12-26,3.0
1429,2015-12-28,3.0
1429,2016-12-28,3.0
1429,2017-12-27,4.0
1429,2018-12-26,10.0
1429,2019-12-27,17.0
1429,2020-12-29,17.0
1429,2021-12-29,20.0
1429,2022-12-29,24.0
1429,2023-12-28,32.0
1429,2024-12-27,34.0
1429,2025-12-29,35.0
1433,2016-01-27,3.055555
1433,2016-07-27,3.333333
1433,2017-01-27,10.0
1433,2017-07-27,5.0
1433,2018-01-29,10.0
1433,2018-07-27,5.0
1433,2019-01-29,10.0
1433,2019-07-30,6.0
1433,2020-01-30,10.0
1433,2020-07-30,6.0
1433,2021-01-28,10.0
1433,2021-07-29,6.0
1433,2022-01-28,10.0
1433,2022-07-28,10.0
1433,2023-01-30,10.0
1433,2023-07-28,10.0
1433,2024-01-30,10.0
1433,2024-07-30,10.0
1433,2025-01-30,10.0
1433,2025-07-30,15.0
1433,2026-01-29,25.0
1433,2026-07-30,15.0
1515,2001-03-27,3.5
1515,2001-09-25,2.5
1515,2002-03-26,3.5
1515,2002-09-25,2.5
1515,2003-03-26,3.5
1515,2003-09-25,2.5
1515,2004-03-26,3.5
1515,2004-09-27,2.5
1515,2005-03-28,1.0
1515,2005-09-27,2.5
1515,2006-03-28,4.5
1515,2006-09-26,3.5
1515,2007-03-27,3.5
1515,2007-09-25,3.5
1515,2008-03-26,3.5
1515,2008-09-25,3.5
1515,2009-03-26,3.5
1515,2009-09-25,3.5
1515,2010-03-29,3.5
1515,2010-09-28,3.5
1515,2011-03-29,3.5
1515,2011-09-28,3.5
1515,2012-03-28,3.5
1515,2012-09-26,3.5
1515,2013-03-27,3.5
1515,2013-09-26,3.5
1515,2014-03-27,5.0
1515,2014-09-26,3.5
1515,2015-03-27,3.5
1515,2015-09-28,3.5
1515,2016-03-29,4.5
1515,2016-09-28,4.0
1515,2017-03-29,4.0
1515,2017-09-27,4.0
1515,2018-03-28,5.0
1515,2018-09-26,4.5
1515,2019-03-27,6.5
1515,2019-09-27,4.5
1515,2020-03-30,4.5
1515,2020-09-29,4.5
1515,2021-03-30,4.5
1515,2021-09-29,13.5
1515,2022-03-30,20.0
1515,2022-09-29,13.5
1515,2023-03-30,22.0
1515,2023-09-28,16.8
1515,2024-03-28,17.0
1515,2024-09-27,18.0
1515,2025-03-28,26.8
1515,2025-09-29,23.4
1515,2026-03-30,48.0
1518,2001-03-27,6.0
1518,2007-03-27,4.0
1518,2008-03-26,6.0
1518,2010-03-29,8.0
1518,2011-03-29,8.0
1518,2012-03-28,8.0
1518,2013-03-27,10.0
1518,2014-03-27,8.0
1518,2015-03-27,8.0
1518,2016-03-29,8.0
1518,2017-03-29,8.0
1518,2018-03-28,8.0
1518,2019-03-27,10.0
1518,2020-03-30,10.0
1518,2021-03-30,10.0
1518,2022-03-30,16.0
1518,2022-09-29,16.0
1518,2023-03-30,48.0
1518,2023-09-28,8.0
1518,2024-03-28,12.0
1518,2024-09-27,10.0
1518,2025-03-28,16.0
1518,2025-09-29,23.0
1518,2026-03-30,41.0
1605,2007-03-27,17.5
1605,2007-09-25,8.75
1605,2008-03-26,10.0
1605,2008-09-25,10.0
1605,2009-03-26,10.0
1605,2009-09-25,6.25
1605,2010-03-29,7.5
1605,2010-09-28,7.5
1605,2011-03-29,7.5
1605,2011-09-28,7.5
1605,2012-03-28,10.0
1605,2012-09-26,8.75
1605,2013-03-27,8.75
1605,2013-09-26,9.0
1605,2014-03-27,9.0
1605,2014-09-26,9.0
1605,2015-03-27,9.0
1605,2015-09-28,9.0
1605,2016-03-29,9.0
1605,2016-09-28,9.0
1605,2017-03-29,9.0
1605,2017-09-27,9.0
1605,2018-03-28,9.0
1605,2018-09-26,9.0
1605,2019-03-27,15.0
1605,2019-09-27,12.0
1605,2019-12-27,18.0
1605,2020-06-29,12.0
1605,2020-12-30,12.0
1605,2021-06-29,20.0
1605,2021-12-29,28.0
1605,2022-06-29,30.0
1605,2022-12-29,32.0
1605,2023-06-29,37.0
1605,2023-12-28,37.0
1605,2024-06-27,43.0
1605,2024-12-27,43.0
1605,2025-06-27,50.0
1605,2025-12-29,50.0
1605,2026-06-29,56.0
1662,2004-03-26,7.0
1662,2004-09-27,3.0
1662,2005-03-28,1.5
1662,2005-09-27,3.0
1662,2006-03-28,5.0
1662,2006-09-26,4.0
1662,2007-03-27,4.0
1662,2007-09-25,4.0
1662,2008-03-26,4.0
1662,2008-09-25,4.0
1662,2009-03-26,4.0
1662,2009-09-25,4.0
1662,2010-03-29,4.0
1662,2010-09-28,4.0
1662,2011-03-29,4.0
1662,2011-09-28,4.0
1662,2012-03-28,4.0
1662,2012-09-26,4.0
1662,2013-03-27,4.0
1662,2013-09-26,5.0
1662,2014-03-27,5.0
1662,2014-09-26,5.0
1662,2015-03-27,5.0
1662,2015-09-28,5.0
1662,2016-03-29,5.0
1662,2016-09-28,1.0
1662,2017-03-29,2.0
1662,2017-09-27,2.0
1662,2018-03-28,2.0
1662,2018-09-26,2.0
1662,2019-03-27,6.0
1662,2019-09-27,5.0
1662,2020-03-30,5.0
1662,2020-09-29,5.0
1662,2021-03-30,5.0
1662,2021-09-29,5.0
1662,2022-03-30,5.0
1662,2022-09-29,30.0
1662,2023-03-30,44.0
1662,2023-09-28,25.0
1662,2024-03-28,35.0
1662,2024-09-27,25.0
1662,2025-03-28,30.0
1662,2025-09-29,20.0
1662,2026-03-30,45.0
1663,2014-06-26,7.5
1663,2014-12-26,6.5
1663,2015-06-26,7.0
1663,2015-12-28,7.0
1663,2016-06-28,7.0
1663,2016-12-28,7.0
1663,2017-06-28,7.0
1663,2017-12-27,7.0
1663,2018-06-27,7.0
1663,2018-12-26,7.0
1663,2019-06-26,7.0
1663,2019-12-27,7.0
1663,2020-06-29,7.0
1663,2020-12-29,8.0
1663,2021-06-29,7.5
1663,2021-12-29,7.5
1663,2022-06-29,7.5
1663,2022-12-29,8.5
1663,2023-06-29,8.5
1663,2023-12-28,10.5
1663,2024-06-27,10.0
1663,2024-12-27,11.0
1663,2025-06-27,12.0
1663,2025-12-29,15.0
1663,2026-06-29,15.0
166A,2024-09-27,16.0
166A,2025-09-29,36.0
166A,2026-03-30,16.0
167A,2001-01-26,10.0
167A,2001-07-26,10.0
167A,2002-01-28,10.0
167A,2002-07-26,10.0
167A,2003-01-28,10.0
167A,2003-07-28,10.0
167A,2004-01-27,20.0
167A,2004-07-27,20.0
167A,2005-01-26,20.0
167A,2005-07-26,20.0
167A,2006-01-26,20.0
167A,2006-07-26,20.0
167A,2007-01-26,20.0
167A,2007-07-26,20.0
167A,2008-01-28,20.0
167A,2008-07-28,20.0
167A,2009-01-27,20.0
167A,2009-07-28,15.0
167A,2010-01-27,15.0
167A,2010-07-28,15.0
167A,2011-01-27,15.0
167A,2011-07-27,15.0
167A,2012-01-27,15.0
167A,2012-07-27,15.0
167A,2013-01-29,15.0
167A,2013-07-29,15.0
167A,2014-01-29,14.25632
167A,2014-07-29,15.0
167A,2015-01-28,15.0
167A,2015-07-29,15.0
167A,2016-01-27,15.0
167A,2016-07-27,20.0
167A,2017-01-27,20.0
167A,2017-07-27,30.0
167A,2018-01-29,30.0
167A,2018-07-27,30.0
167A,2019-01-29,30.0
167A,2019-07-30,40.0
167A,2020-01-30,40.0
167A,2020-07-30,60.0
167A,2021-01-28,120.0
167A,2021-07-29,60.0
167A,2022-01-28,60.0
167A,2022-07-28,50.0
167A,2023-01-30,60.0
167A,2023-07-28,80.0
167A,2024-03-28,100.0
167A,2024-09-27,70.0
167A,2025-03-28,70.0
167A,2025-09-29,70.0
167A,2026-03-30,70.0
1719,2006-03-28,1.5
1719,2007-03-27,1.5
1719,2008-03-26,1.5
1719,2012-03-28,1.5
1719,2013-03-27,3.0
1719,2014-03-27,5.0
1719,2014-09-26,3.0
1719,2015-03-27,5.0
1719,2015-09-28,5.0
1719,2016-03-29,7.0
1719,2016-09-28,9.0
1719,2017-03-29,11.0
1719,2017-09-27,10.0
1719,2018-03-28,15.0
1719,2018-09-26,15.0
1719,2019-03-27,15.0
1719,2019-09-27,15.0
1719,2020-03-30,15.0
1719,2020-09-29,15.0
1719,2021-03-30,15.0
1719,2021-09-29,20.0
1719,2022-03-30,20.0
1719,2022-09-29,20.0
1719,2023-03-30,20.0
1719,2023-09-28,30.0
1719,2024-03-28,30.0
1719,2024-09-27,30.0
1719,2025-03-28,40.0
1719,2025-09-29,40.0
1719,2026-03-30,40.0
1720,2006-09-26,7.0
1720,2007-03-27,5.0
1720,2007-09-25,5.0
1720,2008-03-26,5.0
1720,2010-03-29,6.0
1720,2011-03-29,10.0
1720,2012-03-28,3.0
1720,2014-03-27,5.0
1720,2015-03-27,13.0
1720,2015-09-28,5.0
1720,2016-03-29,20.0
1720,2016-09-28,5.0
1720,2017-03-29,21.0
1720,2017-09-27,10.0
1720,2018-03-28,21.0
1720,2018-09-26,10.0
1720,2019-03-27,20.0
1720,2019-09-27,10.0
1720,2020-03-30,20.0
1720,2021-03-30,10.0
1720,2021-09-29,20.0
1720,2022-03-30,5.0
1720,2022-09-29,18.0
1720,2023-03-30,18.0
1720,2023-09-28,18.0
1720,2024-03-28,19.0
1720,2024-09-27,19.0
1720,2025-03-28,19.0
1720,2025-09-29,19.0
1720,2026-03-30,21.0
1721,2004-03-26,7.0
1721,2004-09-27,5.0
1721,2005-03-28,3.0
1721,2005-09-27,7.0
1721,2006-03-28,8.0
1721,2006-09-26,7.0
1721,2007-03-27,10.0
1721,2007-09-25,7.0
1721,2008-03-26,10.0
1721,2008-09-25,10.0
1721,2009-03-26,10.0
1721,2009-09-25,10.0
1721,2010-03-29,10.0
1721,2010-09-28,10.0
1721,2011-03-29,10.0
1721,2011-09-28,10.0
1721,2012-03-28,10.0
1721,2012-09-26,10.0
1721,2013-03-27,10.0
1721,2013-09-26,10.0
1721,2014-03-27,15.0
1721,2014-09-26,15.0
1721,2015-03-27,15.0
1721,2015-09-28,15.0
1721,2016-03-29,20.0
1721,2016-09-28,20.0
1721,2017-03-29,20.0
1721,2017-09-27,25.0
1721,2018-03-28,25.0
1721,2018-09-26,30.0
1721,2019-03-27,30.0
1721,2019-09-27,35.0
1721,2020-03-30,40.0
1721,2020-09-29,40.0
1721,2021-03-30,45.0
1721,2021-09-29,45.0
1721,2022-03-30,50.0
1721,2022-09-29,50.0
1721,2023-03-30,50.0
1721,2023-09-28,50.0
1721,2024-03-28,55.0
1721,2024-09-27,55.0
1721,2025-03-28,60.0
1721,2025-09-29,60.0
1721,2026-03-30,70.0
1762,2001-03-27,15.0
1762,2002-03-26,15.0
1762,2003-03-26,15.0
1762,2004-03-26,25.0
1762,2005-03-28,10.0
1762,2006-03-28,15.0
1762,2006-09-26,9.0
1762,2007-03-27,16.0
1762,2007-09-25,9.0
1762,2008-03-26,7.0
1762,2008-09-25,9.0
1762,2009-03-26,5.0
1762,2009-09-25,9.0
1762,2010-03-29,14.0
1762,2010-09-28,9.0
1762,2011-03-29,14.0
1762,2011-09-28,9.0
1762,2012-03-28,14.0
1762,2012-09-26,9.0
1762,2013-03-27,14.0
1762,2013-09-26,11.0
1762,2014-03-27,14.0
1762,2014-09-26,11.0
1762,2015-03-27,16.0
1762,2015-09-28,12.0
1762,2016-03-29,22.0
1762,2016-09-28,15.0
1762,2017-03-29,28.0
1762,2017-09-27,20.0
1762,2018-03-28,36.0
1762,2018-09-26,22.0
1762,2019-03-27,38.0
1762,2019-09-27,23.0
1762,2020-03-30,40.0
1762,2020-09-29,23.0
1762,2021-03-30,40.0
1762,2021-09-29,23.0
1762,2022-03-30,40.0
1762,2022-09-29,23.0
1762,2023-03-30,47.0
1762,2023-09-28,27.0
1762,2024-03-28,55.0
1762,2024-09-27,41.0
1762,2025-03-28,41.0
1762,2025-09-29,45.0
1762,2026-03-30,85.0
1766,2002-06-25,17.5
1766,2003-06-25,22.5
1766,2003-12-25,10.0
1766,2004-06-25,20.0
1766,2004-12-27,15.0
1766,2005-06-27,40.0
1766,2006-04-25,60.0
1766,2006-10-26,35.0
1766,2007-04-24,60.0
1766,2007-10-26,40.0
1766,2008-04-24,70.0
1766,2008-10-28,40.0
1766,2009-04-24,75.0
1766,2009-10-27,40.0
1766,2010-04-27,75.0
1766,2011-04-26,80.0
1766,2012-04-25,80.0
1766,2013-04-25,85.0
1766,2014-04-25,90.0
1766,2015-04-27,90.0
1766,2016-04-26,95.0
1766,2017-04-26,130.0
1766,2018-04-25,180.0
1766,2019-04-24,220.0
1766,2020-04-28,220.0
1766,2021-04-28,220.0
1766,2022-04-27,250.0
1766,2023-04-27,250.0
1766,2024-04-26,250.0
1766,2025-04-28,330.0
1766,2026-04-28,360.0
1780,2001-03-27,4.0
1780,2001-09-25,3.5
1780,2002-03-26,2.5
1780,2002-09-25,2.5
1780,2003-03-26,2.5
1780,2003-09-25,2.5
1780,2004-03-26,2.5
1780,2004-09-27,2.5
1780,2005-03-28,2.5
1780,2005-09-27,2.5
1780,2006-03-28,2.5
1780,2006-09-26,3.5
1780,2007-03-27,2.5
1780,2007-09-25,2.5
1780,2008-03-26,2.5
1780,2008-09-25,2.5
1780,2009-03-26,2.5
1780,2009-09-25,2.5
1780,2010-03-29,2.5
1780,2010-09-28,2.5
1780,2011-03-29,2.5
1780,2011-09-28,2.5
1780,2012-03-28,2.5
1780,2012-09-26,2.5
1780,2013-03-27,2.5
1780,2013-09-26,2.5
1780,2014-03-27,2.5
1780,2014-09-26,2.5
1780,2015-03-27,2.5
1780,2015-09-28,2.5
1780,2016-03-29,2.5
1780,2016-09-28,2.5
1780,2017-03-29,2.5
1780,2017-09-27,2.5
1780,2018-03-28,2.5
1780,2018-09-26,2.5
1780,2019-03-27,2.5
1780,2019-09-27,2.5
1780,2020-03-30,2.5
1780,2020-09-29,2.5
1780,2021-03-30,2.5
1780,2021-09-29,2.5
1780,2022-03-30,2.5
1780,2022-09-29,2.5
1780,2023-03-30,2.5
1780,2023-09-28,2.5
1780,2024-03-28,7.5
1780,2024-09-27,7.5
1780,2025-03-28,16.5
1780,2025-09-29,13.0
1780,2026-03-30,17.0
1786,2022-03-30,11.0
1786,2023-03-30,13.5
1786,2023-09-28,6.5
1786,2024-03-28,8.0
1786,2024-09-27,7.0
1786,2025-03-28,7.5
1786,2025-09-29,7.0
1786,2026-03-30,7.5
1801,2000-03-28,12.5
1801,2000-09-26,12.5
1801,2001-03-27,12.5
1801,2001-09-25,12.5
1801,2002-03-26,12.5
1801,2002-09-25,12.5
1801,2003-03-26,12.5
1801,2003-09-25,12.5
1801,2004-03-26,12.5
1801,2004-09-27,12.5
1801,2005-03-28,12.5
1801,2005-09-27,15.0
1801,2006-03-28,15.0
1801,2006-09-26,15.0
1801,2007-03-27,15.0
1801,2007-09-25,15.0
1801,2008-03-26,15.0
1801,2008-09-25,15.0
1801,2009-03-26,10.0
1801,2009-09-25,12.5
1801,2010-03-29,12.5
1801,2010-09-28,12.5
1801,2011-03-29,12.5
1801,2011-09-28,12.5
1801,2012-03-28,12.5
1801,2012-09-26,12.5
1801,2013-03-27,12.5
1801,2013-09-26,12.5
1801,2014-03-27,17.5
1801,2014-09-26,15.0
1801,2015-03-27,25.0
1801,2015-09-28,25.0
1801,2016-03-29,55.0
1801,2016-09-28,40.0
1801,2017-03-29,60.0
1801,2017-09-27,50.0
1801,2018-03-28,75.0
1801,2018-09-26,60.0
1801,2019-03-27,70.0
1801,2019-09-27,65.0
1801,2020-03-30,65.0
1801,2020-09-29,65.0
1801,2021-03-30,65.0
1801,2021-09-29,65.0
1801,2022-03-30,65.0
1801,2022-09-29,65.0
1801,2023-03-30,65.0
1801,2023-09-28,65.0
1801,2024-03-28,65.0
1801,2024-09-27,65.0
1801,2025-03-28,145.0
1801,2025-09-29,125.0
1801,2026-03-30,185.0
1802,2000-03-28,4.0
1802,2000-09-26,4.0
1802,2001-03-27,4.0
1802,2001-09-25,4.0
1802,2002-03-26,4.0
1802,2002-09-25,3.0
1802,2003-03-26,3.0
1802,2003-09-25,3.0
1802,2004-03-26,5.0
1802,2004-09-27,4.0
1802,2005-03-28,4.0
1802,2005-09-27,4.0
1802,2006-03-28,4.0
1802,2006-09-26,2.0
1802,2007-03-27,6.0
1802,2007-09-25,4.0
1802,2008-03-26,4.0
1802,2008-09-25,4.0
1802,2009-03-26,4.0
1802,2009-09-25,4.0
1802,2010-03-29,4.0
1802,2010-09-28,4.0
1802,2011-03-29,4.0
1802,2011-09-28,4.0
1802,2012-03-28,4.0
1802,2012-09-26,4.0
1802,2013-03-27,4.0
1802,2013-09-26,4.0
1802,2014-03-27,4.0
1802,2014-09-26,4.0
1802,2015-03-27,6.0
1802,2015-09-28,5.0
1802,2016-03-29,13.0
1802,2016-09-28,9.0
1802,2017-03-29,19.0
1802,2017-09-27,14.0
1802,2018-03-28,14.0
1802,2018-09-26,14.0
1802,2019-03-27,18.0
1802,2019-09-27,16.0
1802,2020-03-30,16.0
1802,2020-09-29,16.0
1802,2021-03-30,16.0
1802,2021-09-29,16.0
1802,2022-03-30,16.0
1802,2022-09-29,21.0
1802,2023-03-30,21.0
1802,2023-09-28,21.0
1802,2024-03-28,54.0
1802,2024-09-27,40.0
1802,2025-03-28,41.0
1802,2025-09-29,41.0
1802,2026-03-30,47.0
1803,2000-03-28,2.5
1803,2000-09-26,2.5
1803,2001-03-27,2.5
1803,2001-09-25,2.5
1803,2002-03-26,2.5
1803,2002-09-25,2.5
1803,2003-03-26,2.5
1803,2003-09-25,2.5
1803,2004-03-26,2.5
1803,2004-09-27,2.5
1803,2005-03-28,2.5
1803,2005-09-27,3.5
1803,2006-03-28,3.5
1803,2006-09-26,3.5
1803,2007-03-27,3.5
1803,2007-09-25,3.5
1803,2008-03-26,3.5
1803,2008-09-25,3.5
1803,2009-03-26,3.5
1803,2009-09-25,3.5
1803,2010-03-29,3.5
1803,2010-09-28,3.5
1803,2011-03-29,3.5
1803,2011-09-28,3.5
1803,2012-03-28,3.5
1803,2012-09-26,3.5
1803,2013-03-27,3.5
1803,2013-09-26,3.5
1803,2014-03-27,3.5
1803,2014-09-26,3.5
1803,2015-03-27,4.5
1803,2015-09-28,5.0
1803,2016-03-29,11.0
1803,2016-09-28,5.0
1803,2017-03-29,21.0
1803,2017-09-27,10.0
1803,2018-03-28,16.0
1803,2018-09-26,13.0
1803,2019-03-27,23.0
1803,2019-09-27,18.0
1803,2020-03-30,20.0
1803,2020-09-29,12.0
1803,2021-03-30,12.0
1803,2021-09-29,11.5
1803,2022-03-30,11.5
1803,2022-09-29,10.5
1803,2023-03-30,10.5
1803,2023-09-28,13.5
1803,2024-03-28,6.5
1803,2024-09-27,17.5
1803,2025-03-28,20.5
1803,2025-09-29,22.0
1803,2026-03-30,50.0
1808,2008-03-26,15.0
1808,2014-03-27,3.0
1808,2015-03-27,10.0
1808,2016-03-29,15.0
1808,2017-03-29,25.0
1808,2017-09-27,10.0
1808,2018-03-28,40.0
1808,2018-09-26,10.0
1808,2019-03-27,70.0
1808,2019-09-27,20.0
1808,2020-03-30,50.0
1808,2020-09-29,35.0
1808,2021-03-30,35.0
1808,2021-09-29,35.0
1808,2022-03-30,45.0
1808,2022-09-29,40.0
1808,2023-03-30,40.0
1808,2023-09-28,40.0
1808,2024-03-28,45.0
1808,2024-09-27,40.0
1808,2025-03-28,45.0
1808,2025-09-29,45.0
1808,2026-03-30,50.0
1812,2000-03-28,7.0
1812,2000-09-26,7.0
1812,2001-03-27,7.0
1812,2001-09-25,7.0
1812,2002-03-26,7.0
1812,2002-09-25,5.0
1812,2003-03-26,5.0
1812,2003-09-25,5.0
1812,2004-03-26,5.0
1812,2004-09-27,5.0
1812,2005-03-28,7.0
1812,2005-09-27,6.0
1812,2006-03-28,6.0
1812,2006-09-26,6.0
1812,2007-03-27,8.0
1812,2007-09-25,7.0
1812,2008-03-26,7.0
